964,103,-51,644,160,395,1,-1,-1,-1
964,104,2034,719,180,370,1,-1,-1,-1
964,106,-241,537,336,168,1,-1,-1,-1
964,107,-14,617,383,326,1,-1,-1,-1
964,108,1844,616,419,152,1,-1,-1,-1
964,109,2037,705,126,438,1,-1,-1,-1
964,110,-118,588,541,189,1,-1,-1,-1
964,111,1739,694,588,396,1,-1,-1,-1
964,112,1535,447,120,222,1,-1,-1,-1
964,113,-55,629,500,384,1,-1,-1,-1
964,114,-15,484,130,137,1,-1,-1,-1
964,115,1538,430,229,198,1,-1,-1,-1
964,116,-213,518,240,179,1,-1,-1,-1
964,117,-25,660,127,399,1,-1,-1,-1
964,118,1525,319,476,400,1,-1,-1,-1
964,119,-12,453,225,119,1,-1,-1,-1
964,120,1868,401,208,232,1,-1,-1,-1
964,121,1750,618,722,199,1,-1,-1,-1
964,122,581,138,42,59,1,-1,-1,-1
964,123,2453,467,76,276,1,-1,-1,-1
964,124,1855,635,668,364,1,-1,-1,-1
965,46,26,331,340,282,1,-1,-1,-1
965,83,724,698,415,320,1,-1,-1,-1
965,86,-79,677,512,352,1,-1,-1,-1
965,87,-81,672,250,362,1,-1,-1,-1
965,88,-100,520,179,111,1,-1,-1,-1
965,93,-456,474,463,168,1,-1,-1,-1
965,94,961,690,693,403,1,-1,-1,-1
965,95,1931,748,190,251,1,-1,-1,-1
965,97,-212,497,320,202,1,-1,-1,-1
965,98,44,451,404,220,1,-1,-1,-1
965,100,1464,758,648,411,1,-1,-1,-1
965,102,-117,814,187,155,1,-1,-1,-1
965,103,-46,647,168,415,1,-1,-1,-1
965,104,2018,701,189,388,1,-1,-1,-1
965,106,-170,497,336,168,1,-1,-1,-1
965,107,-151,670,383,326,1,-1,-1,-1
965,108,1826,611,419,152,1,-1,-1,-1
965,109,2031,700,126,438,1,-1,-1,-1
965,110,-143,589,541,189,1,-1,-1,-1
965,111,1737,706,560,377,1,-1,-1,-1
965,112,1512,448,120,222,1,-1,-1,-1
965,113,-76,623,500,384,1,-1,-1,-1
965,114,-18,493,130,137,1,-1,-1,-1
965,115,1516,430,229,198,1,-1,-1,-1
965,116,-209,510,240,179,1,-1,-1,-1
965,117,-35,653,127,399,1,-1,-1,-1
965,118,1505,318,476,400,1,-1,-1,-1
965,119,-28,455,225,119,1,-1,-1,-1
965,120,1845,402,208,232,1,-1,-1,-1
965,121,1732,622,722,199,1,-1,-1,-1
965,122,584,140,44,62,1,-1,-1,-1
965,123,2443,463,80,290,1,-1,-1,-1
965,124,1840,637,668,364,1,-1,-1,-1
966,46,20,333,340,282,1,-1,-1,-1
966,83,711,693,415,320,1,-1,-1,-1
966,86,-86,678,512,352,1,-1,-1,-1
966,87,-40,642,250,362,1,-1,-1,-1
966,88,-112,512,179,111,1,-1,-1,-1
966,93,-461,477,463,168,1,-1,-1,-1
966,94,949,690,693,403,1,-1,-1,-1
966,95,1923,755,181,239,1,-1,-1,-1
966,97,-234,499,320,202,1,-1,-1,-1
966,98,27,452,404,220,1,-1,-1,-1
966,100,1450,756,648,411,1,-1,-1,-1
966,102,-38,856,187,155,1,-1,-1,-1
966,103,9,629,176,436,1,-1,-1,-1
966,104,2004,692,189,388,1,-1,-1,-1
966,106,-164,489,336,168,1,-1,-1,-1
966,107,-182,678,365,311,1,-1,-1,-1
966,108,1811,611,399,145,1,-1,-1,-1
966,109,2025,669,133,459,1,-1,-1,-1
966,110,-140,594,515,180,1,-1,-1,-1
966,111,1723,704,560,377,1,-1,-1,-1
966,112,1490,448,120,222,1,-1,-1,-1
966,113,-114,635,500,384,1,-1,-1,-1
966,114,-27,500,123,131,1,-1,-1,-1
966,115,1494,430,229,198,1,-1,-1,-1
966,116,-22,448,252,188,1,-1,-1,-1
966,117,-36,637,127,399,1,-1,-1,-1
966,118,1482,320,476,400,1,-1,-1,-1
966,119,-45,456,225,119,1,-1,-1,-1
966,120,1822,404,208,232,1,-1,-1,-1
966,121,1710,624,722,199,1,-1,-1,-1
966,122,583,139,44,62,1,-1,-1,-1
966,123,2433,464,80,290,1,-1,-1,-1
966,124,1822,638,668,364,1,-1,-1,-1
967,46,7,327,357,296,1,-1,-1,-1
967,83,702,693,415,320,1,-1,-1,-1
967,86,-99,677,512,352,1,-1,-1,-1
967,87,-13,641,263,380,1,-1,-1,-1
967,88,-130,516,179,111,1,-1,-1,-1
967,93,-461,473,463,168,1,-1,-1,-1
967,94,935,691,693,403,1,-1,-1,-1
967,95,1912,759,173,228,1,-1,-1,-1
967,97,-270,494,336,212,1,-1,-1,-1
967,98,1,451,404,220,1,-1,-1,-1
967,100,1437,753,648,411,1,-1,-1,-1
967,102,-13,892,187,155,1,-1,-1,-1
967,103,40,618,176,436,1,-1,-1,-1
967,104,1994,697,189,388,1,-1,-1,-1
967,106,-176,480,336,168,1,-1,-1,-1
967,107,-194,673,365,311,1,-1,-1,-1
967,108,1803,611,399,145,1,-1,-1,-1
967,109,2021,645,139,482,1,-1,-1,-1
967,110,-139,603,490,171,1,-1,-1,-1
967,111,1704,703,560,377,1,-1,-1,-1
967,112,1469,447,120,222,1,-1,-1,-1
967,113,-127,632,500,384,1,-1,-1,-1
967,114,-33,497,123,131,1,-1,-1,-1
967,115,1471,430,229,198,1,-1,-1,-1
967,116,-13,449,252,188,1,-1,-1,-1
967,117,-30,499,121,380,1,-1,-1,-1
967,118,1464,321,476,400,1,-1,-1,-1
967,119,-56,455,214,113,1,-1,-1,-1
967,120,1799,404,208,232,1,-1,-1,-1
967,121,1686,631,722,199,1,-1,-1,-1
967,122,583,140,46,65,1,-1,-1,-1
967,123,2418,454,84,304,1,-1,-1,-1
967,124,1803,637,668,364,1,-1,-1,-1
968,46,-12,321,374,311,1,-1,-1,-1
968,83,690,691,415,320,1,-1,-1,-1
968,86,-114,672,512,352,1,-1,-1,-1
968,87,-11,637,263,380,1,-1,-1,-1
968,88,-130,529,179,111,1,-1,-1,-1
968,93,-461,476,463,168,1,-1,-1,-1
968,94,925,690,693,403,1,-1,-1,-1
968,95,1894,754,173,228,1,-1,-1,-1
968,97,-290,492,336,212,1,-1,-1,-1
968,98,-12,452,404,220,1,-1,-1,-1
968,100,1415,754,648,411,1,-1,-1,-1
968,102,-26,914,187,155,1,-1,-1,-1
968,103,57,619,176,436,1,-1,-1,-1
968,104,1980,699,189,388,1,-1,-1,-1
968,106,-192,472,336,168,1,-1,-1,-1
968,107,-197,673,365,311,1,-1,-1,-1
968,108,1786,612,399,145,1,-1,-1,-1
968,109,2013,636,146,507,1,-1,-1,-1
968,110,-168,604,490,171,1,-1,-1,-1
968,111,1685,705,560,377,1,-1,-1,-1
968,112,1448,448,120,222,1,-1,-1,-1
968,113,-135,628,500,384,1,-1,-1,-1
968,114,-32,497,123,131,1,-1,-1,-1
968,115,1451,432,229,198,1,-1,-1,-1
968,116,-17,458,252,188,1,-1,-1,-1
968,117,-26,510,121,380,1,-1,-1,-1
968,118,1439,320,476,400,1,-1,-1,-1
968,119,-46,455,204,108,1,-1,-1,-1
968,120,1777,404,208,232,1,-1,-1,-1
968,121,1668,631,722,199,1,-1,-1,-1
968,122,583,143,46,65,1,-1,-1,-1
968,123,2411,485,84,304,1,-1,-1,-1
968,124,1788,639,668,364,1,-1,-1,-1
969,46,-12,321,374,311,1,-1,-1,-1
969,83,676,692,464,340,1,-1,-1,-1
969,86,4,676,384,348,1,-1,-1,-1
969,87,-11,637,263,380,1,-1,-1,-1
969,88,-130,529,179,111,1,-1,-1,-1
969,94,900,712,680,376,1,-1,-1,-1
969,95,1894,754,173,228,1,-1,-1,-1
969,97,-290,492,336,212,1,-1,-1,-1
969,98,0,452,360,248,1,-1,-1,-1
969,100,1428,744,644,444,1,-1,-1,-1
969,102,-26,914,187,155,1,-1,-1,-1
969,103,57,619,176,436,1,-1,-1,-1
969,106,-192,472,336,168,1,-1,-1,-1
969,107,-197,673,365,311,1,-1,-1,-1
969,108,1786,612,399,145,1,-1,-1,-1
969,109,2013,636,146,507,1,-1,-1,-1
969,110,-168,604,490,171,1,-1,-1,-1
969,111,1685,705,560,377,1,-1,-1,-1
969,112,1448,448,120,222,1,-1,-1,-1
969,113,-135,628,500,384,1,-1,-1,-1
969,114,-32,497,123,131,1,-1,-1,-1
969,115,1451,432,229,198,1,-1,-1,-1
969,116,-17,458,252,188,1,-1,-1,-1
969,117,-26,510,121,380,1,-1,-1,-1
969,118,1400,320,504,392,1,-1,-1,-1
969,119,-46,455,204,108,1,-1,-1,-1
969,120,1777,404,208,232,1,-1,-1,-1
969,121,1668,631,722,199,1,-1,-1,-1
969,122,583,143,46,65,1,-1,-1,-1
969,123,2411,485,84,304,1,-1,-1,-1
969,124,1824,628,668,376,1,-1,-1,-1
969,125,2336,448,224,296,1,-1,-1,-1
969,126,396,608,404,288,1,-1,-1,-1
969,127,0,608,296,104,1,-1,-1,-1
969,128,1616,404,340,288,1,-1,-1,-1
970,46,-34,319,374,311,1,-1,-1,-1
970,83,669,693,464,340,1,-1,-1,-1
970,86,-4,673,384,348,1,-1,-1,-1
970,87,-15,635,263,380,1,-1,-1,-1
970,88,-128,516,179,111,1,-1,-1,-1
970,94,876,704,714,395,1,-1,-1,-1
970,95,1869,761,165,217,1,-1,-1,-1
970,97,-310,490,320,202,1,-1,-1,-1
970,98,-14,453,360,248,1,-1,-1,-1
970,100,1419,745,644,444,1,-1,-1,-1
970,102,4,921,187,155,1,-1,-1,-1
970,103,61,615,176,436,1,-1,-1,-1
970,106,-223,474,336,168,1,-1,-1,-1
970,107,-211,672,365,311,1,-1,-1,-1
970,108,1737,604,419,152,1,-1,-1,-1
970,109,1998,651,154,532,1,-1,-1,-1
970,110,-209,603,490,171,1,-1,-1,-1
970,111,1651,705,560,377,1,-1,-1,-1
970,112,1410,447,120,222,1,-1,-1,-1
970,113,-135,633,476,366,1,-1,-1,-1
970,114,-21,474,130,137,1,-1,-1,-1
970,115,1414,436,218,189,1,-1,-1,-1
970,116,-47,461,252,188,1,-1,-1,-1
970,117,-7,504,127,399,1,-1,-1,-1
970,118,1385,321,504,392,1,-1,-1,-1
970,119,-11,449,214,113,1,-1,-1,-1
970,120,1734,404,208,232,1,-1,-1,-1
970,121,1620,632,758,209,1,-1,-1,-1
970,122,592,143,46,65,1,-1,-1,-1
970,123,2405,485,88,320,1,-1,-1,-1
970,124,1815,628,668,376,1,-1,-1,-1
970,125,2323,448,224,296,1,-1,-1,-1
970,126,391,610,404,288,1,-1,-1,-1
970,127,-16,607,296,104,1,-1,-1,-1
970,128,1597,404,340,288,1,-1,-1,-1
971,46,-56,322,393,327,1,-1,-1,-1
971,83,662,693,464,340,1,-1,-1,-1
971,86,-16,674,384,348,1,-1,-1,-1
971,87,-16,638,263,380,1,-1,-1,-1
971,88,-148,518,188,116,1,-1,-1,-1
971,94,869,707,714,395,1,-1,-1,-1
971,95,1859,763,157,207,1,-1,-1,-1
971,97,-318,492,320,202,1,-1,-1,-1
971,98,-35,452,360,248,1,-1,-1,-1
971,100,1405,745,644,444,1,-1,-1,-1
971,102,2,907,187,155,1,-1,-1,-1
971,103,53,616,176,436,1,-1,-1,-1
971,106,-224,477,320,160,1,-1,-1,-1
971,107,-222,677,365,311,1,-1,-1,-1
971,108,1702,591,419,152,1,-1,-1,-1
971,109,1994,663,154,532,1,-1,-1,-1
971,110,-225,599,490,171,1,-1,-1,-1
971,111,1635,705,560,377,1,-1,-1,-1
971,112,1388,445,120,222,1,-1,-1,-1
971,113,-147,632,476,366,1,-1,-1,-1
971,114,-35,481,136,144,1,-1,-1,-1
971,115,1392,434,218,189,1,-1,-1,-1
971,116,-64,460,252,188,1,-1,-1,-1
971,117,6,521,121,380,1,-1,-1,-1
971,118,1365,319,504,392,1,-1,-1,-1
971,119,-7,453,204,108,1,-1,-1,-1
971,120,1712,404,208,232,1,-1,-1,-1
971,121,1590,631,758,209,1,-1,-1,-1
971,122,603,144,46,65,1,-1,-1,-1
971,123,2406,507,88,320,1,-1,-1,-1
971,124,1799,628,668,376,1,-1,-1,-1
971,125,2304,448,224,296,1,-1,-1,-1
971,126,385,613,404,288,1,-1,-1,-1
971,127,-36,607,296,104,1,-1,-1,-1
971,128,1576,404,340,288,1,-1,-1,-1
972,46,-75,327,393,327,1,-1,-1,-1
972,83,651,696,464,340,1,-1,-1,-1
972,86,-29,673,384,348,1,-1,-1,-1
972,87,-27,620,276,399,1,-1,-1,-1
972,88,-35,479,197,122,1,-1,-1,-1
972,94,861,707,714,395,1,-1,-1,-1
972,95,1839,757,157,207,1,-1,-1,-1
972,97,-232,458,320,202,1,-1,-1,-1
972,98,-55,450,360,248,1,-1,-1,-1
972,100,1393,745,644,444,1,-1,-1,-1
972,102,-23,861,178,148,1,-1,-1,-1
972,103,48,604,176,436,1,-1,-1,-1
972,106,-247,470,320,160,1,-1,-1,-1
972,107,-233,677,365,311,1,-1,-1,-1
972,108,1672,581,419,152,1,-1,-1,-1
972,109,1992,677,154,532,1,-1,-1,-1
972,110,-274,598,515,180,1,-1,-1,-1
972,111,1624,703,560,377,1,-1,-1,-1
972,112,1365,446,120,222,1,-1,-1,-1
972,113,-170,634,476,366,1,-1,-1,-1
972,114,-35,490,130,137,1,-1,-1,-1
972,115,1371,435,218,189,1,-1,-1,-1
972,116,-85,462,252,188,1,-1,-1,-1
972,117,6,517,121,380,1,-1,-1,-1
972,118,1345,319,504,392,1,-1,-1,-1
972,119,104,454,204,108,1,-1,-1,-1
972,120,1689,404,208,232,1,-1,-1,-1
972,121,1548,628,796,220,1,-1,-1,-1
972,122,591,160,46,65,1,-1,-1,-1
972,123,2377,482,88,320,1,-1,-1,-1
972,124,1783,630,668,376,1,-1,-1,-1
972,125,2286,447,224,296,1,-1,-1,-1
972,126,381,616,404,288,1,-1,-1,-1
972,127,-67,605,311,109,1,-1,-1,-1
972,128,1555,404,340,288,1,-1,-1,-1
973,46,-88,324,393,327,1,-1,-1,-1
973,83,640,694,464,340,1,-1,-1,-1
973,86,-40,671,384,348,1,-1,-1,-1
973,87,-40,625,263,380,1,-1,-1,-1
973,88,-36,482,197,122,1,-1,-1,-1
973,94,850,702,714,395,1,-1,-1,-1
973,95,1821,752,157,207,1,-1,-1,-1
973,97,-94,453,320,202,1,-1,-1,-1
973,98,-74,449,360,248,1,-1,-1,-1
973,100,1383,743,644,444,1,-1,-1,-1
973,102,-38,856,178,148,1,-1,-1,-1
973,103,39,599,176,436,1,-1,-1,-1
973,106,-265,468,320,160,1,-1,-1,-1
973,107,-231,681,347,296,1,-1,-1,-1
973,108,1657,581,419,152,1,-1,-1,-1
973,109,1990,698,161,558,1,-1,-1,-1
973,110,-285,601,515,180,1,-1,-1,-1
973,111,1608,703,560,377,1,-1,-1,-1
973,112,1344,445,120,222,1,-1,-1,-1
973,113,-167,640,454,348,1,-1,-1,-1
973,114,-49,505,130,137,1,-1,-1,-1
973,115,1349,433,218,189,1,-1,-1,-1
973,116,-103,461,252,188,1,-1,-1,-1
973,117,4,514,121,380,1,-1,-1,-1
973,118,1324,317,504,392,1,-1,-1,-1
973,119,95,460,204,108,1,-1,-1,-1
973,120,1668,403,208,232,1,-1,-1,-1
973,121,1503,623,796,220,1,-1,-1,-1
973,122,599,145,49,68,1,-1,-1,-1
973,123,2367,493,88,320,1,-1,-1,-1
973,124,1766,629,668,376,1,-1,-1,-1
973,125,2270,446,224,296,1,-1,-1,-1
973,126,378,616,404,288,1,-1,-1,-1
973,127,-89,603,311,109,1,-1,-1,-1
973,128,1533,403,340,288,1,-1,-1,-1
974,46,-94,331,374,311,1,-1,-1,-1
974,83,632,692,464,340,1,-1,-1,-1
974,86,-42,666,384,348,1,-1,-1,-1
974,87,-56,606,276,399,1,-1,-1,-1
974,88,-38,489,197,122,1,-1,-1,-1
974,94,854,714,680,376,1,-1,-1,-1
974,95,1802,747,157,207,1,-1,-1,-1
974,97,-87,460,320,202,1,-1,-1,-1
974,98,-92,450,360,248,1,-1,-1,-1
974,100,1365,741,644,444,1,-1,-1,-1
974,102,-61,849,178,148,1,-1,-1,-1
974,103,35,595,176,436,1,-1,-1,-1
974,106,-260,467,320,160,1,-1,-1,-1
974,107,-243,677,347,296,1,-1,-1,-1
974,108,1657,579,399,145,1,-1,-1,-1
974,109,1996,698,154,532,1,-1,-1,-1
974,110,-291,605,515,180,1,-1,-1,-1
974,111,1602,706,560,377,1,-1,-1,-1
974,112,1325,443,120,222,1,-1,-1,-1
974,113,-164,655,432,332,1,-1,-1,-1
974,114,-11,563,123,131,1,-1,-1,-1
974,115,1328,433,218,189,1,-1,-1,-1
974,116,-121,462,252,188,1,-1,-1,-1
974,117,2,519,115,362,1,-1,-1,-1
974,118,1304,315,504,392,1,-1,-1,-1
974,119,86,464,204,108,1,-1,-1,-1
974,120,1647,400,208,232,1,-1,-1,-1
974,121,1490,622,796,220,1,-1,-1,-1
974,122,600,145,49,68,1,-1,-1,-1
974,123,2335,466,88,320,1,-1,-1,-1
974,124,1747,626,668,376,1,-1,-1,-1
974,125,2252,445,224,296,1,-1,-1,-1
974,126,369,612,404,288,1,-1,-1,-1
974,127,-118,599,326,115,1,-1,-1,-1
974,128,1514,401,340,288,1,-1,-1,-1
975,46,-110,330,374,311,1,-1,-1,-1
975,83,629,692,464,340,1,-1,-1,-1
975,86,-40,666,384,348,1,-1,-1,-1
975,87,-66,601,276,399,1,-1,-1,-1
975,88,-57,493,197,122,1,-1,-1,-1
975,94,834,717,680,376,1,-1,-1,-1
975,95,1788,746,149,197,1,-1,-1,-1
975,97,-99,468,320,202,1,-1,-1,-1
975,98,-114,447,360,248,1,-1,-1,-1
975,100,1352,735,644,444,1,-1,-1,-1
975,102,-72,849,169,141,1,-1,-1,-1
975,103,32,603,176,436,1,-1,-1,-1
975,106,-135,465,336,168,1,-1,-1,-1
975,107,-246,674,347,296,1,-1,-1,-1
975,108,1637,576,399,145,1,-1,-1,-1
975,109,1999,694,154,532,1,-1,-1,-1
975,110,-326,604,515,180,1,-1,-1,-1
975,111,1599,705,560,377,1,-1,-1,-1
975,112,1304,443,120,222,1,-1,-1,-1
975,113,-188,669,432,332,1,-1,-1,-1
975,114,-10,571,123,131,1,-1,-1,-1
975,115,1308,432,218,189,1,-1,-1,-1
975,116,-138,461,252,188,1,-1,-1,-1
975,117,2,526,110,345,1,-1,-1,-1
975,118,1281,314,504,392,1,-1,-1,-1
975,119,75,462,204,108,1,-1,-1,-1
975,120,1627,400,208,232,1,-1,-1,-1
975,121,1479,622,796,220,1,-1,-1,-1
975,122,588,165,46,65,1,-1,-1,-1
975,123,2308,460,92,335,1,-1,-1,-1
975,124,1731,626,668,376,1,-1,-1,-1
975,125,2234,445,224,296,1,-1,-1,-1
975,126,365,610,404,288,1,-1,-1,-1
975,127,-143,598,326,115,1,-1,-1,-1
975,128,1492,399,340,288,1,-1,-1,-1
976,46,-130,316,374,311,1,-1,-1,-1
976,83,618,691,464,340,1,-1,-1,-1
976,86,-42,664,384,348,1,-1,-1,-1
976,87,-81,600,276,399,1,-1,-1,-1
976,88,-17,469,207,128,1,-1,-1,-1
976,94,820,709,680,376,1,-1,-1,-1
976,95,1776,748,142,188,1,-1,-1,-1
976,97,-127,466,320,202,1,-1,-1,-1
976,98,-121,452,343,236,1,-1,-1,-1
976,100,1333,732,644,444,1,-1,-1,-1
976,102,-79,854,161,134,1,-1,-1,-1
976,103,15,592,185,458,1,-1,-1,-1
976,106,-133,465,336,168,1,-1,-1,-1
976,107,-251,672,347,296,1,-1,-1,-1
976,108,1626,572,399,145,1,-1,-1,-1
976,109,2003,687,154,532,1,-1,-1,-1
976,110,-318,610,490,171,1,-1,-1,-1
976,111,1601,702,560,377,1,-1,-1,-1
976,112,1284,441,120,222,1,-1,-1,-1
976,113,-221,679,432,332,1,-1,-1,-1
976,114,-17,572,123,131,1,-1,-1,-1
976,115,1287,432,218,189,1,-1,-1,-1
976,116,-153,460,252,188,1,-1,-1,-1
976,117,2,530,110,345,1,-1,-1,-1
976,118,1266,313,504,392,1,-1,-1,-1
976,119,58,462,204,108,1,-1,-1,-1
976,120,1606,398,208,232,1,-1,-1,-1
976,121,1457,622,796,220,1,-1,-1,-1
976,122,591,151,46,65,1,-1,-1,-1
976,123,2308,472,97,352,1,-1,-1,-1
976,124,1711,623,668,376,1,-1,-1,-1
976,125,2218,444,224,296,1,-1,-1,-1
976,126,361,607,404,288,1,-1,-1,-1
976,127,-144,600,311,109,1,-1,-1,-1
976,128,1471,398,340,288,1,-1,-1,-1
977,46,-130,316,374,311,1,-1,-1,-1
977,83,618,691,464,340,1,-1,-1,-1
977,86,0,680,316,344,1,-1,-1,-1
977,87,-81,600,276,399,1,-1,-1,-1
977,88,-17,469,207,128,1,-1,-1,-1
977,94,820,709,680,376,1,-1,-1,-1
977,95,1776,748,142,188,1,-1,-1,-1
977,97,-127,466,320,202,1,-1,-1,-1
977,98,0,444,204,240,1,-1,-1,-1
977,100,1328,728,608,456,1,-1,-1,-1
977,102,-79,854,161,134,1,-1,-1,-1
977,103,15,592,185,458,1,-1,-1,-1
977,106,-133,465,336,168,1,-1,-1,-1
977,107,-251,672,347,296,1,-1,-1,-1
977,108,1626,572,399,145,1,-1,-1,-1
977,109,2003,687,154,532,1,-1,-1,-1
977,110,-318,610,490,171,1,-1,-1,-1
977,111,1601,702,560,377,1,-1,-1,-1
977,112,1284,441,120,222,1,-1,-1,-1
977,113,-221,679,432,332,1,-1,-1,-1
977,114,0,600,136,92,1,-1,-1,-1
977,115,1287,432,218,189,1,-1,-1,-1
977,116,-153,460,252,188,1,-1,-1,-1
977,117,2,530,110,345,1,-1,-1,-1
977,118,1260,316,496,392,1,-1,-1,-1
977,119,58,462,204,108,1,-1,-1,-1
977,120,1580,392,208,296,1,-1,-1,-1
977,121,1457,622,796,220,1,-1,-1,-1
977,122,591,151,46,65,1,-1,-1,-1
977,123,2308,472,97,352,1,-1,-1,-1
977,124,1711,623,668,376,1,-1,-1,-1
977,125,2184,440,376,308,1,-1,-1,-1
977,126,372,604,388,292,1,-1,-1,-1
977,127,-144,600,311,109,1,-1,-1,-1
977,128,1471,398,340,288,1,-1,-1,-1
978,46,-160,318,374,311,1,-1,-1,-1
978,83,610,689,464,340,1,-1,-1,-1
978,86,-12,681,316,344,1,-1,-1,-1
978,87,-100,609,276,399,1,-1,-1,-1
978,88,-40,466,207,128,1,-1,-1,-1
978,94,783,699,714,395,1,-1,-1,-1
978,95,1755,740,142,188,1,-1,-1,-1
978,97,-156,467,320,202,1,-1,-1,-1
978,98,-17,443,204,240,1,-1,-1,-1
978,100,1320,727,608,456,1,-1,-1,-1
978,102,-94,841,161,134,1,-1,-1,-1
978,103,4,611,176,436,1,-1,-1,-1
978,106,-168,464,336,168,1,-1,-1,-1
978,107,-263,678,347,296,1,-1,-1,-1
978,108,1599,564,399,145,1,-1,-1,-1
978,109,2008,578,154,532,1,-1,-1,-1
978,110,-373,604,515,180,1,-1,-1,-1
978,111,1594,696,560,377,1,-1,-1,-1
978,112,1248,441,120,222,1,-1,-1,-1
978,113,-235,686,432,332,1,-1,-1,-1
978,114,-14,601,136,92,1,-1,-1,-1
978,115,1249,430,218,189,1,-1,-1,-1
978,116,-198,463,252,188,1,-1,-1,-1
978,117,9,570,104,328,1,-1,-1,-1
978,118,1245,314,496,392,1,-1,-1,-1
978,119,26,463,214,113,1,-1,-1,-1
978,120,1561,390,208,296,1,-1,-1,-1
978,121,1698,593,836,230,1,-1,-1,-1
978,122,589,124,46,65,1,-1,-1,-1
978,123,2307,501,102,370,1,-1,-1,-1
978,124,1652,613,701,395,1,-1,-1,-1
978,125,2170,440,376,308,1,-1,-1,-1
978,126,367,604,388,292,1,-1,-1,-1
978,127,-170,602,296,104,1,-1,-1,-1
978,128,1435,395,340,288,1,-1,-1,-1
979,46,-166,328,357,296,1,-1,-1,-1
979,83,613,689,464,340,1,-1,-1,-1
979,86,-29,681,316,344,1,-1,-1,-1
979,87,-112,610,276,399,1,-1,-1,-1
979,88,-60,465,207,128,1,-1,-1,-1
979,94,796,705,680,376,1,-1,-1,-1
979,95,1742,734,142,188,1,-1,-1,-1
979,97,-158,473,305,192,1,-1,-1,-1
979,98,-36,444,204,240,1,-1,-1,-1
979,100,1307,727,608,456,1,-1,-1,-1
979,102,-89,861,161,134,1,-1,-1,-1
979,103,-9,610,176,436,1,-1,-1,-1
979,106,-178,467,320,160,1,-1,-1,-1
979,107,-272,677,347,296,1,-1,-1,-1
979,108,1572,556,419,152,1,-1,-1,-1
979,109,2005,554,154,532,1,-1,-1,-1
979,110,-386,606,515,180,1,-1,-1,-1
979,111,1582,697,560,377,1,-1,-1,-1
979,112,1227,441,120,222,1,-1,-1,-1
979,113,-231,681,432,332,1,-1,-1,-1
979,114,-35,603,136,92,1,-1,-1,-1
979,115,1229,430,218,189,1,-1,-1,-1
979,116,-214,463,252,188,1,-1,-1,-1
979,117,11,587,99,313,1,-1,-1,-1
979,118,1222,313,496,392,1,-1,-1,-1
979,119,5,462,214,113,1,-1,-1,-1
979,120,1541,391,208,296,1,-1,-1,-1
979,121,1696,578,836,230,1,-1,-1,-1
979,122,596,115,49,68,1,-1,-1,-1
979,123,2302,484,102,370,1,-1,-1,-1
979,124,1643,615,701,395,1,-1,-1,-1
979,125,2155,440,376,308,1,-1,-1,-1
979,126,363,606,388,292,1,-1,-1,-1
979,127,-207,598,311,109,1,-1,-1,-1
979,128,1416,393,340,288,1,-1,-1,-1
980,46,-184,332,357,296,1,-1,-1,-1
980,83,604,688,464,340,1,-1,-1,-1
980,86,-40,681,316,344,1,-1,-1,-1
980,87,-131,621,276,399,1,-1,-1,-1
980,88,-78,463,207,128,1,-1,-1,-1
980,94,791,705,680,376,1,-1,-1,-1
980,95,1728,726,142,188,1,-1,-1,-1
980,97,-162,475,290,183,1,-1,-1,-1
980,98,-53,443,204,240,1,-1,-1,-1
980,100,1298,729,608,456,1,-1,-1,-1
980,102,-49,843,161,134,1,-1,-1,-1
980,103,-25,612,176,436,1,-1,-1,-1
980,106,-211,463,336,168,1,-1,-1,-1
980,107,-278,685,347,296,1,-1,-1,-1
980,108,1548,554,419,152,1,-1,-1,-1
980,109,2006,568,146,507,1,-1,-1,-1
980,110,-402,607,515,180,1,-1,-1,-1
980,111,1606,696,560,377,1,-1,-1,-1
980,112,1206,441,120,222,1,-1,-1,-1
980,113,2,630,454,348,1,-1,-1,-1
980,114,-52,602,136,92,1,-1,-1,-1
980,115,1209,430,218,189,1,-1,-1,-1
980,116,-234,461,252,188,1,-1,-1,-1
980,117,4,595,99,313,1,-1,-1,-1
980,118,1205,312,496,392,1,-1,-1,-1
980,119,-6,461,225,119,1,-1,-1,-1
980,120,1523,390,208,296,1,-1,-1,-1
980,121,1670,562,878,242,1,-1,-1,-1
980,122,599,115,46,65,1,-1,-1,-1
980,123,2299,481,102,370,1,-1,-1,-1
980,124,1657,626,668,376,1,-1,-1,-1
980,125,2139,438,376,308,1,-1,-1,-1
980,126,359,607,388,292,1,-1,-1,-1
980,127,-214,600,311,109,1,-1,-1,-1
980,128,1396,393,340,288,1,-1,-1,-1
981,46,-205,325,357,296,1,-1,-1,-1
981,83,600,688,464,340,1,-1,-1,-1
981,86,-50,684,316,344,1,-1,-1,-1
981,87,-132,625,263,380,1,-1,-1,-1
981,88,-98,462,207,128,1,-1,-1,-1
981,94,778,699,680,376,1,-1,-1,-1
981,95,1713,723,142,188,1,-1,-1,-1
981,97,-187,468,290,183,1,-1,-1,-1
981,98,-71,442,204,240,1,-1,-1,-1
981,100,1288,730,608,456,1,-1,-1,-1
981,102,-54,853,169,141,1,-1,-1,-1
981,103,-36,623,168,415,1,-1,-1,-1
981,106,-223,461,336,168,1,-1,-1,-1
981,107,-297,662,347,296,1,-1,-1,-1
